session_id,1,2,3,4,5,6,7,8,9,10,user_id
6116,4885,4885,3632,3632,1317,3632,3258,1317,3258,2196,127
6117,2196,2196,3535,4885,3535,2032,1317,1317,4494,4494,127
6118,240,2707,1471,688,1469,688,4450,4450,4653,4450,127
6119,688,4176,1339,2707,1339,2405,2707,2714,2707,2405,127
6120,686,2405,2707,2707,2707,2707,688,3258,3632,3168,127
6121,4885,1317,4176,272,4172,2211,3161,3160,2714,1317,127
6122,2717,2717,1317,2707,1317,1317,1317,1317,4885,1317,127
6123,1317,1317,1317,3161,3160,3160,1317,1317,1317,4885,127
6124,1317,1317,1317,1317,1317,1317,2707,4885,2707,2707,127
6125,4047,2707,4047,4047,206,4104,1469,688,3648,2707,127
6126,2707,3258,1189,2405,2714,1371,1371,2390,1371,1344,127
6127,1344,2710,1344,4887,3692,4104,3689,745,1344,1344,127
6128,3689,3632,1339,3648,2405,2707,2714,2405,686,2405,127
6129,2707,2854,2707,1385,2991,2193,2875,4252,4252,3077,127
6130,2444,3013,3356,3317,2193,3013,3356,2875,4104,688,127
6131,4252,4885,1158,2446,3356,4252,4252,3356,2565,1385,127
6132,3632,3609,206,2405,1371,2390,1371,4885,272,140,127
6133,2033,1317,2211,2032,4176,4176,4172,272,4176,1339,127
6134,4176,272,4172,2405,2405,2405,2405,1317,1317,4885,127
6135,3632,4885,1317,3648,4885,1189,3632,3632,2565,2405,127
6136,3632,3632,2565,1371,2390,1371,247,247,4176,247,127
6137,4176,4172,272,4176,272,1339,4172,4176,1339,2405,127
6138,2405,2405,2405,1317,2854,4885,4885,3632,1317,3632,127
6139,4885,3632,118,120,1385,1385,1317,2193,3013,3356,127
6140,2193,745,2875,4252,2444,272,4252,3013,3077,3356,127
6141,3013,3317,2875,4252,4104,140,272,4252,3609,1314,127
6142,2446,1385,2032,1385,3609,4252,2193,2444,3013,272,127
6143,140,3077,3013,3317,4104,2446,2193,4252,2444,3013,127
6144,4104,3077,3317,3013,3013,2446,1317,2405,4885,1371,127
6145,3609,2390,1371,1371,1344,1344,4887,1344,2390,1371,127
6146,98,272,941,1371,2428,2405,2405,4494,4494,240,127
6147,4494,3632,3632,98,3258,4885,1317,2565,3632,3258,127
6148,1317,2565,1317,1317,1317,1317,1317,1317,1317,4885,127
6149,1317,1317,1317,1317,1317,1317,1317,4885,1317,1317,127
6150,1317,1317,1317,1317,1317,4885,2032,4176,1339,2405,127
6151,2405,4176,4176,4176,1410,1410,4176,4176,4843,4843,127
6152,4843,4176,4176,1181,3299,1181,4176,4393,4176,561,127
6153,4176,4274,4176,2714,1471,1471,1412,4172,3888,247,127
6154,247,1441,2032,3888,3888,710,3888,3888,2400,3295,127
6155,3888,3888,4172,4176,4172,272,3295,4176,272,4172,127
6156,4176,1339,1339,2405,2405,2405,2405,2405,2405,2032,127
6157,4176,4176,272,4172,272,4176,4176,4172,1339,1339,127
6158,2405,2405,2405,2405,2405,1317,4885,4885,3632,3632,127
6159,1317,1317,4885,3632,3258,4049,3258,1317,2196,2196,127
6160,2196,4049,3648,1317,2405,4885,1317,1371,1371,2390,127
6161,1371,1344,1344,745,4104,2032,1344,247,247,247,127
6162,247,247,247,247,247,247,247,247,247,247,127
6163,247,2356,2356,388,2356,2032,2356,2356,2356,247,127
6164,247,247,247,4176,4172,272,4176,1339,4172,272,127
6165,4176,1339,2405,2405,2405,2405,2405,1317,2854,4885,127
6166,4885,3632,1317,3632,4885,1385,2565,1317,2565,1317,127
6167,1385,4885,1317,289,289,289,289,288,2211,247,127
6168,247,4176,272,4172,4176,4176,272,4172,1339,1339,127
6169,2405,2405,2405,2032,2405,1317,2854,4885,4885,1317,127
6170,3632,3632,3632,4885,2444,2446,3792,3792,2613,2614,127
6171,2446,343,343,343,343,343,343,343,343,343,127
6172,343,343,1317,4252,2193,2875,272,3077,2444,3317,127
6173,2875,3356,2193,745,3013,4252,3013,140,4252,4104,127
6174,272,3609,4252,2446,3609,3013,272,140,3013,3013,127
6175,1317,3013,1317,3013,3186,3186,3186,2033,2033,3186,127
6176,3013,1385,3648,1317,4885,1317,3632,2565,1193,3632,127
6177,2405,2565,3632,1371,1043,1043,2390,1371,2033,247,127
6178,247,4176,4176,4176,4662,4662,4662,4662,1371,1454,127
6179,3013,4662,4662,4662,4662,4662,4662,3013,1371,2428,127
6180,2405,2405,2405,2405,3013,2854,3632,3186,1317,4662,127
6181,4662,3632,3013,4885,3648,1317,4885,1317,2405,1371,127
6182,2565,3632,1043,1371,2390,1371,3013,3013,2211,2032,127
6183,4176,4176,4176,4172,4172,4176,1367,4176,443,2404,127
6184,443,2553,443,2553,1367,1367,4176,1339,4176,1339,127
6185,1339,2405,2405,2405,2405,2405,2405,1317,1317,4176,127
6186,4885,4176,4885,1317,1317,3632,4172,3632,1317,1317,127
6187,1317,3258,3258,1317,1317,2565,2565,4172,4176,1317,127
6188,2565,1317,4049,3186,1317,3186,3186,1317,969,4129,127
6189,4176,3648,1317,2405,4885,1371,4885,4176,4662,4176,127
6190,4662,4662,4662,2390,1371,4899,1371,4662,4662,4662,127
6191,4662,4662,4662,4662,4662,4662,1371,1371,2428,2405,127
6192,2405,4176,4176,4176,4005,4005,2405,1317,1317,1317,127
6193,1317,4885,1317,1317,3632,2854,2854,4885,3632,1317,127
6194,4176,1317,1317,4049,4049,1317,4176,4662,4662,4662,127
6195,2196,4662,2196,4662,1317,2196,2196,3648,1317,4885,127
6196,1193,3632,2565,3632,2565,2405,1371,1371,2390,1371,127
6197,2428,2405,2405,2405,2854,1317,4885,1317,3632,3632,127
6198,1317,1317,1317,2196,1317,3648,2405,1371,4885,2390,127
6199,1371,1371,4176,1367,443,443,1367,443,2553,1367,127
6200,4176,4176,3452,3129,3106,1548,3129,3451,3106,3315,127
6201,3129,3451,3428,3106,1254,4630,3452,388,3608,4355,127
6202,206,3101,3114,3106,1533,3451,2875,2519,2896,4630,127
6203,3740,3452,1548,2896,3106,3106,3129,3106,2942,1548,127
6204,3740,3129,2942,3452,15,3754,2056,3106,4630,4653,127
6205,4630,2056,2942,4176,272,3452,3608,3452,3106,4355,127
6206,4630,388,2519,272,2896,2942,3740,2896,4630,272,127
6207,2056,388,3452,3452,4630,2896,140,2942,140,4630,127
6208,140,2942,4176,4176,4347,3367,206,3367,206,3367,127
6209,1516,3367,3367,4347,3367,4104,2875,175,3367,3367,127
6210,738,738,3367,166,4104,3367,738,175,2862,3367,127
6211,738,2875,745,2589,2200,3367,3609,3609,272,4347,127
6212,4104,1371,3317,4104,3077,2200,4347,3367,1516,3367,127
6213,4347,738,4104,175,2862,738,3609,2589,2200,2364,127
6214,3317,3077,4104,4104,2200,3367,175,4104,3609,175,127
6215,4176,4176,2935,2935,2935,2935,2935,1371,1371,2428,127
6216,2405,2405,2405,4176,2854,1317,4176,3632,1317,4885,127
6217,3632,1317,1317,2196,2196,1317,1317,4176,3380,4176,127
6218,2187,3380,2187,2187,2187,3380,2187,342,2187,1317,127
6219,1317,1317,4104,1317,1317,1317,4662,3380,2187,2187,127
6220,4662,4662,4662,4662,4176,4176,4172,1317,4176,1317,127
6221,4176,1317,4176,3038,4176,3038,3380,3038,3038,3038,127
6222,3038,3038,342,4662,4662,4662,1317,1317,1317,4662,127
6223,4662,4662,4662,1317,4662,1317,1317,1317,1317,1317,127
6224,1317,3380,3038,4662,4662,4176,2350,2349,4176,3892,127
6225,4172,3893,3893,1317,4172,3892,3893,1317,3893,4172,127
6226,1317,1317,2350,4172,1317,2350,2350,13,2350,13,127
6227,43,272,43,36,2119,36,13,4104,43,2875,127
6228,2349,272,3893,3893,3609,272,4172,3893,4662,4662,127
6229,4662,1317,1317,1317,1317,1317,1317,1317,1317,2033,127
6230,1317,2033,2033,2033,2033,2033,1317,1317,2193,4252,127
6231,4252,2875,3013,2033,2033,2033,2033,272,4252,272,127
6232,2033,4252,2444,3013,3013,4252,3013,3013,4252,745,127
6233,4252,3356,2193,4252,3013,4252,3077,4104,3013,3317,127
6234,4252,2875,2446,4252,272,272,3609,140,3609,1317,127
6235,2033,140,1317,1317,1317,1317,1317,2033,4885,3648,127
6236,2405,1317,1371,4885,2390,1371,1371,2428,2405,2405,127
6237,4176,4662,4662,4662,4662,3893,4176,4176,4176,272,127
6238,4172,4176,1339,272,4172,4176,2405,2405,4176,4176,127
6239,2405,2032,2405,1317,1317,4885,4885,2854,2854,1317,127
6240,4885,3632,3632,1317,3632,1317,4049,2196,2196,4049,127
6241,89,116,2196,2196,1317,2196,2196,4176,4176,4172,127
6242,4176,4172,4176,4662,4662,4662,4662,4662,4662,4662,127
6243,4662,4662,1317,3632,3632,2196,2196,1317,3632,4662,127
6244,4662,1317,3186,3186,2196,2196,3186,3186,1317,1317,127
6245,4662,4176,4176,3186,2725,2725,3186,3186,4176,4176,127
6246,4302,4176,745,4302,3077,4104,3317,4176,272,4172,127
6247,4104,4302,140,272,1317,272,140,1464,4302,1464,127
6248,4302,1464,1464,1317,3648,1193,4885,2565,4172,3632,127
6249,4172,3632,3632,4172,4104,1339,3632,2405,2854,3632,127
6250,3186,4176,876,4176,2961,3879,4286,3329,4357,294,127
6251,3329,3329,1208,890,294,1314,4286,4357,876,4286,127
6252,3329,4104,4357,206,3363,3329,2961,876,3329,3340,127
6253,4104,3317,272,2875,2961,3077,3736,4355,140,2875,127
6254,3609,3340,272,2875,4834,3103,1981,3632,186,4286,127
6255,3692,3609,4104,158,838,3363,4104,3317,186,3077,127
6256,4355,3609,4286,871,1457,567,2200,871,589,871,127
6257,4104,4355,3317,272,3077,2200,186,4286,1184,1245,127
6258,3077,3317,4104,4355,1208,421,4286,1249,1249,3317,127
6259,4104,4355,3077,1057,586,871,4286,4286,4355,4104,127
6260,3317,3077,869,633,1480,859,869,4355,3317,4104,127
6261,3077,4286,537,1082,182,4286,632,1175,645,4286,127
6262,1079,584,1182,161,434,125,4286,4286,3609,4176,127
6263,2332,4443,3879,4056,4176,3077,272,3317,2645,1480,127
6264,4104,3340,2332,140,272,3077,4056,3879,4443,3317,127
6265,4834,1981,3103,4104,4443,1981,272,4104,3638,3691,127
6266,2332,3317,3077,4870,4104,4443,2080,992,273,175,127
6267,4885,2565,2332,2262,1317,3879,272,3317,4410,3442,127
6268,3077,745,4172,4176,4443,4056,4104,4104,3547,2332,127
6269,3077,3317,4104,272,2865,3442,3077,3317,3879,2332,127
6270,4056,4104,272,272,272,4443,4104,2332,1317,3077,127
6271,3317,4104,4056,3077,3317,2332,272,3879,4104,4104,127
6272,2332,644,177,840,4286,4176,4176,4104,272,644,127
6273,272,3077,4355,3317,4104,2200,3609,2200,1317,4834,127
6274,4834,2967,3102,2967,1053,4286,1053,2862,2080,408,127
6275,916,916,4286,877,2200,2862,182,182,146,2200,127
6276,3691,4176,4345,4176,4345,4345,4345,2333,1440,934,127
6277,934,4345,745,272,4104,4345,4345,934,4104,3077,127
6278,3609,3317,1588,4345,1440,934,3317,3077,4104,3609,127
6279,140,272,4104,3609,1440,4345,934,4345,3317,4104,127
6280,3077,934,272,3609,4104,934,4345,4345,1440,934,127
6281,934,3317,934,272,3609,3077,4104,4345,934,1440,127
6282,3077,4104,3317,934,934,272,3609,4104,4345,934,127
6283,1440,1317,934,272,3609,3077,4104,3317,934,1440,127
6284,4345,934,3609,4104,3077,3317,4104,272,3609,934,127
6285,3077,4104,3317,4104,272,3609,4345,1440,934,272,127
6286,3077,3609,934,3317,4104,934,4345,1440,934,934,127
6287,3609,272,934,3317,4104,3077,934,4345,1440,934,127
6288,934,4104,3077,3317,272,4104,934,3609,4345,1440,127
6289,934,3077,272,3317,4104,3609,1317,4345,934,1440,127
6290,3317,4104,3077,272,4104,3609,934,4104,3077,272,127
6291,3317,934,3609,3317,4104,272,3077,3609,1317,4176,127
6292,1317,4176,4176,4779,4176,4779,4885,1317,1317,3888,127
6293,3888,3584,710,3888,3584,3584,3584,3584,2400,3584,127
6294,1317,1317,2405,4885,1371,4899,2390,1371,1371,2428,127
6295,2405,2405,2405,4885,3632,3258,3258,3632,1317,2565,127
6296,1317,1317,1317,1317,1317,1317,4885,1317,2032,247,127
6297,247,4176,3888,4172,4176,272,4172,4172,272,4176,127
6298,1441,2032,2211,4176,867,4104,4838,376,272,4176,127
6299,2121,4838,2455,4172,4838,2865,2455,2865,4172,4176,127
6300,652,1332,4176,4899,4899,1332,4104,4176,900,4176,127
6301,247,247,247,247,3888,3888,710,3888,3584,3888,127
6302,3584,3584,3584,3584,247,4176,4176,4176,4631,4207,127
6303,4631,4631,4631,4631,4176,4316,4176,4316,4176,4176,127
6304,4176,1320,1321,4176,1318,4098,4798,2962,2984,4798,127
6305,1322,1321,4098,206,4798,206,2962,2984,2250,1329,127
6306,1318,4098,1321,1320,1320,3978,1043,1320,3766,3522,127
6307,3316,3521,4104,3077,3317,745,3521,3521,3521,3521,127
6308,4104,3317,3521,3077,3317,3077,3521,3316,4104,1320,127
6309,4098,2483,4798,1043,154,2250,3978,1321,1320,1319,127
6310,4068,4176,443,1367,1367,2404,443,2553,4176,1503,127
6311,4176,3768,4222,3769,3768,3769,17,206,4176,4222,127
6312,2934,4222,17,3768,17,3768,4222,2934,17,206,127
6313,3768,4222,3768,4222,17,2934,2934,4222,3768,4222,127
6314,3769,3768,4222,17,2934,3769,2934,17,3768,4222,127
6315,3769,2934,3768,3768,1503,1503,4222,1503,1503,1503,127
6316,1503,1503,4222,3769,17,4222,3769,2934,17,2934,127
6317,3768,2934,4222,3768,4222,3769,3768,4222,17,2934,127
6318,3768,3769,4222,17,3768,4222,2934,247,247,4653,127
6319,247,3888,247,3888,4176,3888,4176,1339,1339,2405,127
6320,2405,1385,2405,2405,2405,1317,2854,4885,1317,3632,127
6321,3632,4885,3632,4176,4084,4176,4084,1317,4084,4084,127
6322,4176,2828,4176,2803,4176,1317,4176,4176,2310,206,127
6323,4832,4185,2117,4176,1348,1989,2872,2875,745,2117,127
6324,4832,3077,3609,140,272,3317,4104,4832,4832,4832,127
6325,1317,4832,4355,3609,4176,4390,4390,4390,4176,1317,127
6326,4390,1317,2844,4222,17,2844,2844,2934,2844,2844,127
6327,2934,4222,2844,4222,2844,2934,2934,4222,2844,247,127
6328,1317,3888,3888,3888,3584,3584,3584,3584,3584,3584,127
6329,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
6330,3584,3584,3584,3584,1317,4885,1317,1317,1317,2405,127
6331,4885,1317,1371,4899,2390,1371,2211,4176,4176,1339,127
6332,4176,2405,2405,2405,2405,1317,4176,4176,4176,4885,127
6333,3632,3632,3632,3632,3258,3258,2032,3632,1317,3648,127
6334,1189,4885,2565,3888,3888,4176,3632,4885,2565,3888,127
6335,2400,2405,1371,1371,2428,4176,2428,2565,3632,2565,127
6336,2565,2405,2405,2405,2405,4176,4077,4176,4039,928,127
6337,4104,1317,2405,4077,4077,4077,4885,4077,4077,3632,127
6338,2854,4077,3632,4104,4077,4104,4077,4077,4104,4176,127
6339,4077,4176,4077,3804,148,745,3317,4176,3804,3077,127
6340,4172,4077,745,148,3804,4172,3804,4176,3317,3077,127
6341,4172,745,3804,148,4172,4176,3804,4172,3804,3317,127
6342,4176,3077,745,148,1317,4104,4077,4176,4176,4662,127
6343,4176,4662,4662,4662,4662,4662,4662,4662,4662,4662,127
6344,4662,4662,4662,4662,4662,4662,4653,4662,4662,1317,127
6345,4049,1389,2196,4662,2196,2196,2196,4662,4662,4662,127
6346,4049,1317,4077,4077,4077,4077,4077,4077,4662,4662,127
6347,4077,4104,4662,4662,1317,2196,2196,4662,4662,2196,127
6348,2196,1317,4077,4662,4662,3004,3004,2196,2196,1317,127
6349,4662,4662,4662,3004,4662,1389,1317,2196,2196,4662,127
6350,4662,2196,2196,4662,4662,2196,2196,1317,4662,4662,127
6351,1317,1317,2196,2196,2196,4662,4662,4662,4662,4662,127
6352,4662,4249,4249,4249,4249,1317,4249,4249,4249,4249,127
6353,4249,1317,4249,4249,4885,4885,1317,4249,4249,4249,127
6354,4249,4249,1317,2196,2196,4662,4662,4662,4662,4662,127
6355,4662,1317,2196,2196,4249,4885,1317,1317,2405,4885,127
6356,1371,2390,1371,4172,2032,1441,4176,4176,4172,272,127
6357,4176,4172,272,4176,1339,1339,2405,2405,2405,2405,127
6358,2405,2405,4176,3584,4176,3584,3584,3584,3584,4176,127
6359,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
6360,3584,3584,3584,3584,289,289,2884,2884,2032,4176,127
6361,4176,4176,272,4172,272,4176,4172,1339,4176,4176,127
6362,1339,2884,4176,4176,4662,4176,4662,4662,2405,2405,127
6363,2405,2405,2405,1317,1317,4885,4885,3632,1317,2854,127
6364,4885,2854,1317,3632,2193,4252,3013,745,2444,2193,127
6365,3356,2875,4885,272,4252,3013,3317,3077,4104,2875,127
6366,140,2446,272,4662,4252,4662,3609,4662,3609,4049,127
6367,3013,3013,2196,2196,2196,140,272,4252,4662,4662,127
6368,4662,4662,4662,767,4662,767,4049,767,767,767,127
6369,767,3013,3013,767,767,767,767,1317,4662,4662,127
6370,4662,767,3013,1317,3648,1317,4885,1193,3632,2565,127
6371,2565,3622,3617,3612,2565,2405,1371,2390,1371,2211,127
6372,4176,4176,4176,272,4172,2211,4172,4176,272,4176,127
6373,4176,4656,4176,4656,4104,4176,4176,4172,4176,272,127
6374,4176,4176,4172,4656,3486,272,4176,4172,272,4176,127
6375,4656,4176,4172,3326,4104,4172,4493,272,4176,140,127
6376,4172,3326,4493,272,140,2723,2243,785,2687,2510,127
6377,2507,2510,2687,2092,491,2318,4172,4176,2507,4172,127
6378,4104,2219,4172,4176,2510,491,2723,1104,2687,2507,127
6379,4176,2092,4172,2723,2243,785,2510,2092,2219,4172,127
6380,4176,1104,1267,4176,1994,1546,3516,1988,1978,4176,127
6381,864,3516,2248,2248,4176,272,4172,4220,1104,1104,127
6382,1104,1267,1104,1104,1267,1104,1267,1104,1267,1104,127
6383,1267,1104,1104,1267,1104,1267,1104,2723,4172,2687,127
6384,4176,2219,4176,4172,272,4104,140,4172,4176,4172,127
6385,4493,272,3914,312,3914,312,2455,2080,530,4104,127
6386,3317,2872,980,2875,745,312,3077,3914,272,1103,127
6387,3609,893,3638,312,4104,631,165,4104,4879,631,127
6388,3089,780,165,4879,3914,175,3914,1104,491,3914,127
6389,1104,1104,1267,4104,4172,4355,272,140,272,4176,127
6390,2687,2723,4172,2687,4176,2219,4172,273,272,4104,127
6391,4172,272,140,4172,272,4506,4493,4176,3190,4172,127
6392,4572,4506,3034,4506,3034,4104,4172,2865,4176,4506,127
6393,2865,272,4104,4172,4172,140,4493,272,545,545,127
6394,4172,545,4176,4176,4172,545,4176,545,4172,4104,127
6395,4172,272,2875,4252,4493,140,272,2444,3013,4252,127
6396,3356,2193,745,4104,3317,4252,3077,272,2446,272,127
6397,140,491,4252,3901,3609,272,1104,3901,1104,4252,127
6398,3077,272,4172,4104,272,4172,140,4172,272,4176,127
6399,386,386,927,926,3077,3317,4104,3317,3077,3317,127
6400,3077,2872,2872,2875,4355,2818,3077,3317,3077,3317,127
6401,3705,3705,1086,3705,2818,3609,3471,2818,2818,2875,127
6402,3471,206,480,3077,3317,3317,3077,3077,3317,206,127
6403,3471,4176,4172,2624,272,2624,4176,4330,4172,2446,127
6404,4176,4513,2446,1281,4330,4513,3317,272,3077,4330,127
6405,4513,4172,4330,4513,2589,4172,140,4104,4330,2200,127
6406,272,4513,3143,2618,2620,3609,140,3471,2446,4513,127
6407,272,2620,2618,4513,3609,2446,2446,4172,2200,4176,127
6408,272,4172,2446,3635,3635,3635,3635,557,556,556,127
6409,3471,556,3815,3814,1423,1423,4863,1424,2782,4863,127
6410,3437,4863,1423,1424,557,3635,3635,272,4728,4756,127
6411,4172,4176,272,3077,4728,3317,4104,4728,2875,3609,127
6412,272,140,2875,556,272,3471,556,3471,4863,556,127
6413,3471,556,556,556,556,556,556,556,556,3471,127
6414,2181,556,2181,556,2181,3471,3471,3471,4176,4355,127
6415,3471,4176,4172,272,4176,4031,4030,4172,2907,3284,127
6416,4176,4800,3284,4031,2227,4172,4172,688,4177,3284,127
6417,4177,4176,272,4172,4172,272,4176,1167,4176,3286,127
6418,4031,4031,3286,4030,4031,4031,688,1078,4177,2995,127
6419,3286,4031,4030,4031,688,4177,4172,4176,4359,4172,127
6420,4359,4176,4359,4172,4176,4176,272,4172,4359,4176,127
6421,4176,4172,272,3774,4176,272,4176,4172,4413,4176,127
6422,4172,4176,272,4172,4176,4742,4176,272,4176,4172,127
6423,272,4176,4176,4176,2211,4172,2032,1441,2884,2380,127
6424,2380,2855,2855,2032,4176,4176,4172,272,4176,272,127
6425,4172,4838,4176,2121,4838,376,4104,1385,272,4838,127
6426,867,1385,1314,4838,4176,4631,4176,4631,4207,4176,127
6427,4176,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
6428,4176,3584,4176,4176,2844,2844,4222,2934,2844,4222,127
6429,2934,2844,4222,2934,17,2844,3584,3584,3584,3584,127
6430,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
6431,3584,3584,3584,3584,3584,3584,3584,4176,4176,4631,127
6432,4631,4176,4277,4176,2048,4277,2048,4104,272,2048,127
6433,272,272,140,140,3638,939,939,2884,2380,2855,127
6434,4176,4176,4176,1339,4176,4176,1339,2405,2405,2405,127
6435,2405,1317,2854,2854,4885,3632,4885,3632,4885,1317,127
6436,1317,2405,1317,1317,4885,1371,2390,1371,1371,1371,127
6437,1371,2428,1371,2405,2405,2405,2405,3258,3632,3258,127
6438,1317,1317,4885,1317,1317,1317,1317,1317,1317,1317,127
6439,4885,1317,2431,2431,685,2863,685,4615,296,206,127
6440,3369,4172,3369,4176,1925,492,296,492,4615,272,127
6441,4104,4172,4176,4615,140,1956,296,4615,272,4176,127
6442,4172,1899,2987,2987,2987,4172,296,4615,4176,1915,127
6443,635,635,635,4615,296,4172,4176,1954,920,4615,127
6444,296,4172,4176,4615,296,4172,1932,1317,4176,1895,127
6445,2385,4615,296,4172,4176,1929,296,4615,4172,4176,127
6446,1946,4172,4176,296,4615,4172,4176,4104,296,1910,127
6447,4615,4172,4176,1903,4615,296,4172,4176,296,4615,127
6448,1926,4172,4176,272,1931,2354,4615,296,4172,4176,127
6449,1953,703,703,703,2354,2354,2354,3217,3217,4615,127
6450,296,2517,4615,272,1935,4615,296,1317,4615,1911,127
6451,1089,1089,658,2385,2385,2336,272,4615,4615,296,127
6452,4615,1898,4615,1933,296,4176,4172,272,4615,1919,127
6453,703,4172,4104,296,4615,4176,296,4172,4176,4615,127
6454,1920,2354,2354,4172,2354,4615,296,4176,1928,296,127
6455,4615,272,4615,1896,3646,4172,4176,1948,1066,2405,127
6456,1317,4885,1371,2390,1066,3643,2211,4172,4176,4176,127
6457,272,4172,1339,4176,272,4172,1339,2405,2405,2405,127
6458,2405,2405,1317,2405,4885,1317,3632,3258,4885,3632,127
6459,3258,1317,1317,2032,1441,2565,1317,2565,1317,1317,127
6460,1317,1317,1317,1317,1317,4885,1317,1317,1317,1317,127
6461,1317,1317,1317,4885,1317,1317,1317,1317,1317,1317,127
6462,1317,4885,1317,1317,1317,1317,1317,1317,1317,1317,127
6463,4885,1317,1317,1317,1317,1317,1317,1317,4885,1317,127
6464,1317,1317,1317,1317,1317,1317,4885,1317,1317,1317,127
6465,1317,1317,1317,1317,1317,4885,1317,1317,1317,1317,127
6466,1317,4176,4176,4885,1317,3344,4176,4135,597,4104,127
6467,3344,4135,4137,2834,4139,4138,794,4024,3344,745,127
6468,4135,3077,3317,4135,530,2993,597,4104,2818,1235,127
6469,2818,2200,4135,3344,4172,4176,2906,2865,4137,4135,127
6470,3344,2865,2834,4135,2834,3050,3344,3291,4135,2834,127
6471,2200,4172,4176,3069,3638,1007,4135,4135,4135,2875,127
6472,3344,2834,4135,1440,140,3077,272,934,2455,4135,127
6473,745,1376,3317,934,3344,4104,4135,2875,2875,3344,127
6474,3609,2818,2818,3609,2200,4172,4176,3609,1317,3471,127
6475,2875,3471,3077,272,3317,1440,934,4869,4104,2604,127
6476,3675,3609,527,370,3609,2875,370,4176,4869,3675,127
6477,2604,2200,527,4172,4135,1317,1317,1317,1317,1317,127
6478,1317,1317,1317,1317,1317,1317,1317,1389,1389,1317,127
6479,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,127
6480,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,127
6481,1317,4176,4176,272,4172,4176,272,4172,4176,4662,127
